brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Lego,2026-06-11,Tiktok,584435576516215873,4040772972631983169,"Received parcel, but some items were missing",Refund only,101191839,1,7355.43,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584435576516215873,4040810197704868929,Product doesn't match description,Return and refund,101191839,1,7355.43,Flash Express Thailand,THT2091943542,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-14,Tiktok,584384039666419396,4040827866548569796,No longer needed (Item must be in sealed/original condition),Return and refund,101332234,1,300,J&T Express,798798078665,2026-06-25,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584471284435158177,4040807980745065633,"Received parcel, but some items were missing",Refund only,101271038,1,837.54,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584471284435158177,4040800117678703777,"Received parcel, but some items were missing",Refund only,101271038,1,837.54,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584457084677228032,4040813460547470848,No longer needed (Item must be in sealed/original condition),Return and refund,101285307,1,1466.06,None,798736725220,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584503370097460437,,failed Delivery,,101239693,1,2513.2,J&T Express,798677339821,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584493730435925588,,failed Delivery,,101285287,1,2478.12,J&T Express,798683427695,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584493730435925588,,failed Delivery,,101255737,1,2478.12,J&T Express,798683427695,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-12,Tiktok,584491574141027924,,failed Delivery,,101332283,1,3590,J&T Express,798649900591,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-12,Tiktok,584488253004809355,,failed Delivery,,101285309,1,4158.74,J&T Express,798642340392,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-12,Tiktok,584481007746450465,,failed Delivery,,101285333,1,2666.13,J&T Express,798515087064,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-11,Tiktok,584462045895165763,,failed Delivery,,101285333,1,2666.13,J&T Express,798556032433,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-10,Tiktok,584446187215095685,,failed Delivery,,101285310,1,10390.64,J&T Express,798482065835,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-10,Tiktok,584445067759289536,,failed Delivery,,101285308,1,2451.54,J&T Express,798475438865,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-09,Tiktok,584436869206934901,,failed Delivery,,100665970,1,1169,J&T Express,798455931394,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584510203648508969,4040855939000861737,"Received parcel, but some items were missing",Refund only,101271036,1,580.14,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584510203648508969,4040855929612829737,"Received parcel, but some items were missing",Refund only,101271036,1,580.14,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584510203648508969,4040855928372626473,"Received parcel, but some items were missing",Refund only,101271036,1,580.14,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-15,Tiktok,584534511375058777,,failed Delivery,,101332330,1,1691.5,J&T Express,798756236821,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-15,Tiktok,584522329846547663,,failed Delivery,,101332342,1,2307.2,J&T Express,798736584494,2026-06-17,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584503289912264342,,failed Delivery,,101285309,1,3898.82,J&T Express,798619323843,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584503207291619317,,failed Delivery,,101239693,1,1850.18,J&T Express,798697315813,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-12,Tiktok,584485323582310149,,failed Delivery,,101285308,1,2451.54,J&T Express,798647919171,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-09,Tiktok,584436552203011127,,failed Delivery,,101285308,1,2451.54,J&T Express,798494536335,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-08,Tiktok,584419100894725857,,failed Delivery,,101271134,1,1829.7,J&T Express,798384384534,2026-06-18,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584629302496035957,,failed Delivery,,101239693,1,1966.9,J&T Express,799121199240,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584628692237059171,,failed Delivery,,101239693,1,2466.9,J&T Express,799154440361,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584627848029373458,,failed Delivery,,101285308,1,3064.42,J&T Express,799162160263,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584617170553046422,,failed Delivery,,101239693,1,1966.9,J&T Express,799061463093,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584614415507556237,,failed Delivery,,101239693,1,1966.9,J&T Express,799059143875,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584614355847185914,,failed Delivery,,101332279,1,3190,J&T Express,799010007902,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-20,Tiktok,584614288066053487,,failed Delivery,,101332279,1,3190,J&T Express,799029926870,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-20,Tiktok,584614167509764051,,failed Delivery,,101270973,1,431.2,J&T Express,799049672875,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-20,Tiktok,584614156559943635,,failed Delivery,,101270973,1,490,J&T Express,799034479843,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-20,Tiktok,584614161834084307,,failed Delivery,,101285308,1,3159.2,J&T Express,799076918824,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-20,Tiktok,584605214307682150,,failed Delivery,,101271187,1,6098.64,J&T Express,799052254663,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-19,Tiktok,584596845787251801,,failed Delivery,,101285333,1,2666.13,J&T Express,799084414225,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-19,Tiktok,584588862461871879,,failed Delivery,,101239693,1,1966.9,J&T Express,798920473046,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-19,Tiktok,584585774824457814,,failed Delivery,,101271134,1,2640,J&T Express,798994439972,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-18,Tiktok,584582434638234760,,failed Delivery,,101270992,1,439.74,J&T Express,798916864675,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-17,Tiktok,584570457871779063,,failed Delivery,,101271168,1,3352.58,J&T Express,798931675356,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-17,Tiktok,584570413994771703,,failed Delivery,,101271168,1,2738.06,J&T Express,798930079356,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-17,Tiktok,584563537938843003,,failed Delivery,,101332279,1,3190,J&T Express,798840620012,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584556484535026712,,failed Delivery,,101239693,1,2466.9,J&T Express,798847891811,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584550840434984537,,failed Delivery,,100665971,1,1604.96,J&T Express,798877649500,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584550515355518500,,failed Delivery,,101239693,1,2513.2,J&T Express,798820824513,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584546530845099884,,failed Delivery,,101271038,1,837.54,J&T Express,798882783322,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-15,Tiktok,584534448013476955,,failed Delivery,,101285308,1,2451.54,J&T Express,798705163771,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-15,Tiktok,584527153756996994,,failed Delivery,,101332336,1,2307.2,J&T Express,798753682613,2026-06-24,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584496422296913561,,failed Delivery,,101271036,1,580.14,J&T Express,798660274635,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-16,Tiktok,584553788182594924,,failed Delivery,,101332186,1,1860.3,J&T Express,798827914743,2026-06-21,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584642889972680025,4040981054781687129,No longer needed (Item must be in sealed/original condition),Return and refund,101332341,1,2694.19,KEX Express Thailand,TIK0116440412,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584642889972680025,4040981012088784217,No longer needed (Item must be in sealed/original condition),Return and refund,101285288,1,1261.7,KEX Express Thailand,TIK0116295505,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584642889972680025,4040981011126650201,No longer needed (Item must be in sealed/original condition),Return and refund,101223815,1,2473.81,KEX Express Thailand,TIK0116540412,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584662588534065111,,failed Delivery,,101332304,1,3190,J&T Express,799287534636,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584662558151968727,,failed Delivery,,101239693,1,2034.56,J&T Express,799278739626,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584661723452310838,,failed Delivery,,101239693,1,1966.9,J&T Express,799206728530,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584656740041656212,,failed Delivery,,101332203,1,690,J&T Express,799221110483,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584655595285873870,,failed Delivery,,101332296,1,2151.3,J&T Express,799239455475,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-23,Tiktok,584655180597855272,,failed Delivery,,101271191,1,7985.04,J&T Express,799234791364,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-22,Tiktok,584645881769985624,,failed Delivery,,101285308,1,2451.54,J&T Express,799155141805,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-22,Tiktok,584645747573163605,,failed Delivery,,101285308,1,2451.54,J&T Express,799101722871,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584629963450254775,,failed Delivery,,101271168,1,2738.06,J&T Express,799195208486,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584627919566833638,,failed Delivery,,101285308,1,2451.54,J&T Express,799153165274,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584620788371194968,,failed Delivery,,101270992,1,455.3,J&T Express,799108359195,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-21,Tiktok,584614427788608769,,failed Delivery,,101332279,1,3190,J&T Express,799074417923,2026-06-29,#NAME?,#NAME?,,OPEN
Lego,2026-06-21,Tiktok,584614361214846114,,failed Delivery,,101332279,1,3190,J&T Express,799051207953,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-19,Tiktok,584589419547428471,,failed Delivery,,101271168,2,4853.85,J&T Express,798959482053,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-18,Tiktok,584579831163683844,,failed Delivery,,101332237,1,9290,J&T Express,798939201631,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-17,Tiktok,584569389589759200,,failed Delivery,,101271134,1,1829.7,J&T Express,798991826360,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-30,Tiktok,584698557595027319,4041114300069873527,Package or product is damaged,Return and refund,101271191,1,7394.64,J&T Express,JTTH200069774914,Wait,#NAME?,#NAME?,,
Lego,2026-06-28,Tiktok,584696811521344923,4041073326703936923,No longer needed (Item must be in sealed/original condition),Return and refund,101271036,1,538.56,Flash Express Thailand,THT2097885315,Wait,#NAME?,#NAME?,,
Lego,2026-06-30,Tiktok,584698557595027319,4041114323633014647,Package or product is damaged,Return and refund,101271036,1,538.56,J&T Express,JTTH200700444302,2026-07-04,#NAME?,#NAME?,,CLOSE
Lego,2026-06-29,Tiktok,584740967587022303,,failed Delivery,,101332279,1,3190,J&T Express,799590336451,2026-07-05,#NAME?,#NAME?,,CLOSE
Lego,2026-06-28,Tiktok,584740841476097288,,failed Delivery,,101285308,1,2270.61,J&T Express,799538078496,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-27,Tiktok,584724214254831415,,failed Delivery,,101332279,1,3190,J&T Express,799464284894,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-27,Tiktok,584723964879275250,,failed Delivery,,101332279,1,3190,J&T Express,799456932842,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-27,Tiktok,584723961267980219,,failed Delivery,,101332279,1,3190,J&T Express,799463280814,2026-07-05,#NAME?,#NAME?,,CLOSE
Lego,2026-06-27,Tiktok,584719486091298624,,failed Delivery,,101271024,1,569.54,J&T Express,799405808891,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-26,Tiktok,584707755197367799,,failed Delivery,,101271187,1,6098.64,J&T Express,799450746220,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-26,Tiktok,584707725700531800,,failed Delivery,,101332279,1,3190,J&T Express,799460699262,2026-07-05,#NAME?,#NAME?,,CLOSE
Lego,2026-06-25,Tiktok,584695286080702263,,failed Delivery,,101332279,1,3190,J&T Express,799303582895,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-25,Tiktok,584692253454599438,,failed Delivery,,101332279,1,3190,J&T Express,799335814701,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-24,Tiktok,584677115237074518,,failed Delivery,,101332279,1,3190,J&T Express,799354043106,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-24,Tiktok,584676789836941182,,failed Delivery,,101285308,1,2520.81,J&T Express,799313832133,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-06-24,Tiktok,584666811980678533,,failed Delivery,,101332126,1,761.74,J&T Express,799276830936,2026-07-02,#NAME?,#NAME?,,CLOSE
Lego,2026-07-04,Tiktok,584848123952203303,,failed Delivery,,101255653,1,5080.24,J&T Express,JTTH200019802135,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-04,Tiktok,584847672683955864,,failed Delivery,,101332422,1,1982,J&T Express,JTTH200852102032,2026-07-08,#NAME?,#NAME?,,CLOSE
Lego,2026-07-04,Tiktok,584845599109186973,,failed Delivery,,101271161,1,3140.24,J&T Express,JTTH200261201335,2026-07-08,#NAME?,#NAME?,,CLOSE
Lego,2026-07-04,Tiktok,584836283356055536,,failed Delivery,,101271187,1,8782,J&T Express,JTTH200722052823,2026-07-09,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584828680353383653,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200904215024,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584828082507449892,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200011605721,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584827658294757276,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200409602923,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584827232143574644,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200123900126,2026-07-08,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584827102238114824,,failed Delivery,,101239693,1,2156.24,J&T Express,JTTH200325999812,Wait,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584824082242503891,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200272593813,2026-07-08,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584823523177629468,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200566992113,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584819457358399149,,failed Delivery,,101332279,1,3279.82,J&T Express,JTTH200062086313,Wait,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584819276247172372,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200487485811,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584819205645763933,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200546785213,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584819114193487078,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200568385113,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584819005895378307,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200519584915,2026-07-07,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584819009368393112,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200149284812,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584818924548818385,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200099985315,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584818795827201257,,failed Delivery,,101332279,1,3279.82,J&T Express,JTTH200097685211,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584818809573967423,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200993484510,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584818731754555046,,failed Delivery,,101332279,1,3221,J&T Express,JTTH200153484414,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584818738267260889,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200289085010,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584818553885918841,,failed Delivery,,101285260,1,11932.16,J&T Express,JTTH200157384011,2026-07-09,#NAME?,#NAME?,,OPEN
Lego,2026-07-03,Tiktok,584818538711909508,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200217684715,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-03,Tiktok,584817121955644617,,failed Delivery,,101285310,1,8832.05,J&T Express,JTTH200244781214,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-02,Tiktok,584810525496870028,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200097532611,2026-07-06,#NAME?,#NAME?,,CLOSE
Lego,2026-07-02,Tiktok,584808277026440720,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200933225916,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-02,Tiktok,584798446603962233,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200538803312,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-01,Tiktok,584793103812757188,,failed Delivery,,101271134,1,3000,J&T Express,JTTH200187461600,2026-07-08,#NAME?,#NAME?,,CLOSE
Lego,2026-07-01,Tiktok,584780286052500663,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200532326805,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-07-01,Tiktok,584779358107764013,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200529322700,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-06-30,Tiktok,584778020100933285,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200996316706,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-30,Tiktok,584777778061608510,,failed Delivery,,101332279,1,3190,J&T Express,799628725814,2026-07-06,#NAME?,#NAME?,,CLOSE
Lego,2026-06-30,Tiktok,584772683483088346,,failed Delivery,,101239554,1,13977,J&T Express,799673238696,2026-07-09,#NAME?,#NAME?,,OPEN
Lego,2026-06-30,Tiktok,584757402432013312,,failed Delivery,,101332279,1,3190,J&T Express,799568938943,2026-07-06,#NAME?,#NAME?,,CLOSE
Lego,2026-06-30,Tiktok,584751373161105242,,failed Delivery,,101332444,1,803.44,J&T Express,799595044894,2026-07-08,#NAME?,#NAME?,,OPEN
Lego,2026-06-29,Tiktok,584737143548773708,,failed Delivery,,101271187,1,5621.65,J&T Express,799589563345,2026-07-07,#NAME?,#NAME?,,OPEN
Lego,2026-06-28,Tiktok,584729102904427747,,failed Delivery,,101332126,1,752.78,J&T Express,799596070140,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584791317234287925,4041200382266410293,"Received parcel, but some items were missing",Refund only,101271036,1,714.9,None,None,None,#NAME?,#NAME?,,
Lego,2026-07-05,Tiktok,584812326815237187,4041213013304509507,No longer needed (Item must be in sealed/original condition),Return and refund,101271036,1,690.8,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584812326815237187,4041213026943861827,No longer needed (Item must be in sealed/original condition),Return and refund,101271036,1,690.8,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-29,Tiktok,584677196073895464,,failed Delivery,,101332279,1,3190,J&T Express,799359246114,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-29,Tiktok,584665401141855648,,failed Delivery,,101285333,1,2666.13,J&T Express,799297111804,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-06-29,Tiktok,584627462074369296,,failed Delivery,,101285308,1,2527.36,J&T Express,799115420375,2026-06-29,#NAME?,#NAME?,,CLOSE
Lego,2026-07-06,Tiktok,584874665694431146,,failed Delivery,,101332336,1,2527.24,J&T Express,JTTH200357780534,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584868764869231770,,failed Delivery,,101271191,1,6997.2,J&T Express,JTTH200421470130,Wait,#NAME?,#NAME?,,OPEN
Lego,2026-07-05,Tiktok,584866384425617210,,failed Delivery,,101271134,1,1938.4,J&T Express,JTTH200189059136,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584866181226202176,,failed Delivery,,101271134,1,2782,J&T Express,JTTH200816760631,2026-07-10,#NAME?,#NAME?,,OPEN
Lego,2026-07-05,Tiktok,584864232054883842,,failed Delivery,,101239693,1,1990.64,J&T Express,JTTH200931951732,2026-07-09,#NAME?,#NAME?,,OPEN
Lego,2026-07-05,Tiktok,584863264025117859,,failed Delivery,,101239641,1,7092.24,J&T Express,JTTH200215449431,2026-07-09,#NAME?,#NAME?,,OPEN
Lego,2026-07-05,Tiktok,584860235952915929,,failed Delivery,,101332129,1,2709.04,J&T Express,JTTH200216434036,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584860071823508726,,failed Delivery,,101332129,1,2709.04,J&T Express,JTTH200187831734,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584859727510079424,,failed Delivery,,101332129,1,2970.16,J&T Express,JTTH200991131036,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-07-05,Tiktok,584859705548310464,,failed Delivery,,101332129,1,2709.04,J&T Express,JTTH200875232832,2026-07-10,#NAME?,#NAME?,,OPEN
Lego,2026-07-05,Tiktok,584859017004877184,,failed Delivery,,101285260,1,11049.52,J&T Express,JTTH200973129335,2026-07-10,#NAME?,#NAME?,,OPEN
Lego,2026-07-04,Tiktok,584854726823150765,,failed Delivery,,101332279,1,3190,J&T Express,JTTH200546522234,2026-07-09,#NAME?,#NAME?,,OPEN
